espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
2641,Texas Tech Red Raiders,2015,Kliff Kingsbury,3,Eric Morris,3,David Gibbs,1,2015 Texas Tech Red Raiders football team
2649,Toledo Rockets,2015,Matt Campbell,4,Jason Candle,3,Jon Heacock,2,2015 Toledo Rockets football team
2653,Troy Trojans,2015,Neal Brown,1,Kenny Edenfield,6,Vic Koenning,3,2015 Troy Trojans football team
2655,Tulane Green Wave,2015,Curtis Johnson,4,Eric Price,4,,,2015 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2015,Philip Montgomery,1,,,,,2015 Tulsa Golden Hurricane football team
2116,UCF Knights,2015,George O'Leary,12,Brent Key,1,Chuck Bresnahan,1,2015 UCF Knights football team
26,UCLA Bruins,2015,Jim L. Mora,4,Noel Mazzone,4,Tom Bradley,1,2015 UCLA Bruins football team
41,UConn Huskies,2015,Bob Diaco,2,Frank Verducci,1,Anthony Poindexter,2,2015 UConn Huskies football team
2433,UL Monroe Warhawks,2015,Todd Berry,6,Steve Farmer,8,,,2015 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2015,Tony Sanchez,1,Barney Cotton,1,Kent Baer,1,2015 UNLV Rebels football team
30,USC Trojans,2015,Steve Sarkisian,2,,,Justin Wilcox,2,2015 USC Trojans football team
2638,UTEP Miners,2015,Sean Kugler,3,Patrick Higgins,3,Scott Stoker,3,2015 UTEP Miners football team
2636,UTSA Roadrunners,2015,Larry Coker,5,Kevin Brown,4,Neal Neathery,5,2015 UTSA Roadrunners football team
328,Utah State Aggies,2015,Matt Wells,3,Josh Heupel,1,Kevin Clune,1,2015 Utah State Aggies football team
254,Utah Utes,2015,Kyle Whittingham,11,,,John Pease,1,2015 Utah Utes football team
238,Vanderbilt Commodores,2015,Derek Mason,2,Andy Ludwig,1,,,2015 Vanderbilt Commodores football team
258,Virginia Cavaliers,2015,Mike London,6,Steve Fairchild,3,Jon Tenuta,3,2015 Virginia Cavaliers football team
259,Virginia Tech Hokies,2015,Frank Beamer,29,Scot Loeffler,3,Bud Foster,21,2015 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2015,Dave Clawson,2,Warren Ruggiero,2,Mike Elko,2,2015 Wake Forest Demon Deacons football team
264,Washington Huskies,2015,Chris Petersen,2,Jonathan Smith,2,Pete Kwiatkowski,2,2015 Washington Huskies football team
265,Washington State Cougars,2015,Mike Leach,4,,,Alex Grinch,1,2015 Washington State Cougars football team
277,West Virginia Mountaineers,2015,Dana Holgorsen,5,,,Tony Gibson,2,2015 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2015,Jeff Brohm,2,Tyson Helton,2,Nick Holt,3,2015 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2015,P. J. Fleck,3,Kirk Ciarrocca,3,Ed Pinkham,3,2015 Western Michigan Broncos football team
275,Wisconsin Badgers,2015,Paul Chryst,1,Joe Rudolph,1,Dave Aranda,3,2015 Wisconsin Badgers football team
2751,Wyoming Cowboys,2015,Craig Bohl,2,Brent Vigen,2,Steve Stanard,2,2015 Wyoming Cowboys football team
2005,Air Force Falcons,2016,Troy Calhoun,10,Mike Thiessen,8,Steve Russ,5,2016 Air Force Falcons football team
2006,Akron Zips,2016,Terry Bowden,5,A. J. Milwee,4,Chuck Amato,5,2016 Akron Zips football team
333,Alabama Crimson Tide,2016,Nick Saban,10,Lane Kiffin / Steve Sarkisian,,Jeremy Pruitt,1,2016 Alabama Crimson Tide football team
2026,App State Mountaineers,2016,Scott Satterfield,4,,,Nate Woody,4,2016 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2016,Todd Graham,5,Chip Lindsey,1,Keith Patterson,3,2016 Arizona State Sun Devils football team
12,Arizona Wildcats,2016,Rich Rodriguez,5,,,Marcel Yates,1,2016 Arizona Wildcats football team
8,Arkansas Razorbacks,2016,Bret Bielema,4,Dan Enos,2,Robb Smith,3,2016 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2016,Blake Anderson,3,,,Joe Cauthen,3,2016 Arkansas State Red Wolves football team
349,Army Black Knights,2016,Jeff Monken,3,Brent Davis,3,Jay Bateman,3,2016 Army Black Knights football team
2,Auburn Tigers,2016,Gus Malzahn,4,Rhett Lashlee,4,Kevin Steele,1,2016 Auburn Tigers football team
252,BYU Cougars,2016,Kalani Sitake,1,Ty Detmer,1,Ilaisa Tuiaki,1,2016 BYU Cougars football team
2050,Ball State Cardinals,2016,Mike Neu,1,Joey Lynch,3,Tim Daoust,1,2016 Ball State Cardinals football team
239,Baylor Bears,2016,Jim Grobe,,Kendal Briles,2,Phil Bennett,6,2016 Baylor Bears football team
68,Boise State Broncos,2016,Bryan Harsin,3,,,Andy Avalos,1,2016 Boise State Broncos football team
103,Boston College Eagles,2016,Steve Addazio,4,Scot Loeffler,1,Jim Reid,2,2016 Boston College Eagles football team
189,Bowling Green Falcons,2016,Mike Jinks,1,,,,,2016 Bowling Green Falcons football team
2084,Buffalo Bulls,2016,Lance Leipold,2,Andy Kotelnicki,2,Brian Borland,2,2016 Buffalo Bulls football team
25,California Golden Bears,2016,Sonny Dykes,4,Jake Spavital,1,Art Kaufman,3,2016 California Golden Bears football team
2117,Central Michigan Chippewas,2016,John Bonamego,2,Morris Watts,3,Greg Colby,2,2016 Central Michigan Chippewas football team
2429,Charlotte 49ers,2016,Brad Lambert,4,Jeff Mullen,4,Matt Wallerstedt,2,2016 Charlotte 49ers football team
2132,Cincinnati Bearcats,2016,Tommy Tuberville,4,Zac Taylor,1,Robert Prunty,4,2016 Cincinnati Bearcats football team
228,Clemson Tigers,2016,Dabo Swinney,8,,,Brent Venables,5,2016 Clemson Tigers football team
38,Colorado Buffaloes,2016,Mike MacIntyre,4,,,Jim Leavitt,2,2016 Colorado Buffaloes football team
36,Colorado State Rams,2016,Mike Bobo,2,Will Friend,2,Marty English,4,2016 Colorado State Rams football team
150,Duke Blue Devils,2016,David Cutcliffe,9,Zac Roper,1,Jim Knowles,7,2016 Duke Blue Devils football team
151,East Carolina Pirates,2016,Scottie Montgomery,1,Tony Petersen,1,Kenwick Thompson,1,2016 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2016,Chris Creighton,3,Kalen DeBoer,3,Neal Neathery,1,2016 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2016,Charlie Partridge,3,Travis Trickett,1,Roc Bellantoni,3,2016 Florida Atlantic Owls football team
57,Florida Gators,2016,Jim McElwain,2,Doug Nussmeier,2,Geoff Collins,2,2016 Florida Gators football team
2229,Florida International Panthers,2016,Ron Turner,4,Steve Shankweiler,3,Ron Cooper,1,2016 FIU Panthers football team
52,Florida State Seminoles,2016,Jimbo Fisher,7,,,Charles Kelly,3,2016 Florida State Seminoles football team
278,Fresno State Bulldogs,2016,Tim DeRuyter,5,Eric Kiesau,1,Lorenzo Ward,1,2016 Fresno State Bulldogs football team
61,Georgia Bulldogs,2016,Kirby Smart,1,Jim Chaney,1,Mel Tucker,1,2016 Georgia Bulldogs football team
290,Georgia Southern Eagles,2016,Tyson Summers,1,,,Lorenzo Costantini,1,2016 Georgia Southern Eagles football team
2247,Georgia State Panthers,2016,Trent Miles,4,Luke Huard,1,Jesse Minter,4,2016 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2016,Paul Johnson,9,,,Ted Roof,4,2016 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2016,Nick Rolovich,1,Brian Smith,1,Kevin Lempa,4,2016 Hawaii Rainbow Warriors football team
248,Houston Cougars,2016,Tom Herman,2,Major Applewhite,2,Todd Orlando,2,2016 Houston Cougars football team
70,Idaho Vandals,2016,Paul Petrino,4,Kris Cinkovich,4,Mike Breske,2,2016 Idaho Vandals football team
356,Illinois Fighting Illini,2016,Lovie Smith,1,Garrick McGee,1,Hardy Nickerson,1,2016 Illinois Fighting Illini football team
84,Indiana Hoosiers,2016,Kevin Wilson,6,Kevin Johns,6,Tom Allen,1,2016 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2016,Kirk Ferentz,18,Greg Davis,5,Phil Parker,5,2016 Iowa Hawkeyes football team
66,Iowa State Cyclones,2016,Matt Campbell,1,Tom Manning,1,Jon Heacock,1,2016 Iowa State Cyclones football team
2305,Kansas Jayhawks,2016,David Beaty,2,Rob Likens,2,,,2016 Kansas Jayhawks football team
2306,Kansas State Wildcats,2016,Bill Snyder,25,,,Tom Hayes,5,2016 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2016,Paul Haynes,4,Don Treadwell,2,Ben Needham,1,2016 Kent State Golden Flashes football team
96,Kentucky Wildcats,2016,Mark Stoops,4,Eddie Gran,1,D. J. Eliot,4,2016 Kentucky Wildcats football team
99,LSU Tigers,2016,Les Miles,12,Cam Cameron / Steve Ensminger,,Dave Aranda,1,2016 LSU Tigers football team
309,Louisiana Ragin' Cajuns,2016,Mark Hudspeth,6,Jorge Munoz,1,Charlie Harbison,2,2016 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2016,Skip Holtz,4,Todd Fitch,1,Blake Baker,2,2016 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2016,Bobby Petrino,7,,,Todd Grantham,3,2016 Louisville Cardinals football team
276,Marshall Thundering Herd,2016,Doc Holliday,7,Bill Legg,7,Chuck Heater,4,2016 Marshall Thundering Herd football team
120,Maryland Terrapins,2016,D. J. Durkin,1,Walt Bell,1,Andy Buh,1,2016 Maryland Terrapins football team
113,Massachusetts Minutemen,2016,Mark Whipple,9,,,Tom Masella,5,2016 UMass Minutemen football team
235,Memphis Tigers,2016,Mike Norvell,1,Chip Long,1,Chris Ball,1,2016 Memphis Tigers football team
193,Miami (OH) RedHawks,2016,Chuck Martin,3,,,,,2016 Miami RedHawks football team
2390,Miami Hurricanes,2016,Mark Richt,1,Thomas Brown,1,Manny Diaz,1,2016 Miami Hurricanes football team
127,Michigan State Spartans,2016,Mark Dantonio,10,,,,,2016 Michigan State Spartans football team
130,Michigan Wolverines,2016,Jim Harbaugh,2,Tim Drevno,2,Don Brown,1,2016 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2016,Rick Stockstill,11,Tony Franklin,1,Tyrone Nix,5,2016 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2016,Tracy Claeys,1,Jay Johnson,1,Jay Sawvel,1,2016 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2016,Dan Mullen,8,,,Peter Sirmon,1,2016 Mississippi State Bulldogs football team
142,Missouri Tigers,2016,Barry Odom,1,Josh Heupel,1,DeMontie Cross,1,2016 Missouri Tigers football team
152,NC State Wolfpack,2016,Dave Doeren,4,Eliah Drinkwitz,1,Dave Huxtable,4,2016 NC State Wolfpack football team
2426,Navy Midshipmen,2016,Ken Niumatalolo,9,Ivin Jasper,9,Dale Pehrson,1,2016 Navy Midshipmen football team
158,Nebraska Cornhuskers,2016,Mike Riley,2,Danny Langsdorf,2,Mark Banker,2,2016 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2016,Brian Polian,4,Tim Cramsey,1,,,2016 Nevada Wolf Pack football team
167,New Mexico Lobos,2016,Bob Davie,5,Bob DeBesse,5,Kevin Cosgrove,3,2016 New Mexico Lobos football team
166,New Mexico State Aggies,2016,Doug Martin,4,,,Frank Spaziani,1,2016 New Mexico State Aggies football team
153,North Carolina Tar Heels,2016,Larry Fedora,5,,,Gene Chizik,2,2016 North Carolina Tar Heels football team
249,North Texas Mean Green,2016,Seth Littrell,1,Graham Harrell,1,Mike Ekeler,1,2016 North Texas Mean Green football team
2459,Northern Illinois Huskies,2016,Rod Carey,4,Mike Uremovich,1,Kevin Kane,1,2016 Northern Illinois Huskies football team
77,Northwestern Wildcats,2016,Pat Fitzgerald,11,Mick McCall,9,Mike Hankwitz,9,2016 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2016,Brian Kelly,7,Mike Sanford Jr.,2,Brian VanGorder / Greg Hudson,,2016 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2016,Frank Solich,12,Tim Albin,12,Jim Burrow,12,2016 Ohio Bobcats football team
194,Ohio State Buckeyes,2016,Urban Meyer,5,Ed Warinner,5,Luke Fickell,11,2016 Ohio State Buckeyes football team
201,Oklahoma Sooners,2016,Bob Stoops,18,Lincoln Riley,2,Mike Stoops,10,2016 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2016,Mike Gundy,12,Mike Yurcich,4,Glenn Spencer,4,2016 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2016,Bobby Wilder,8,Brian Scott,8,Rich Nagy,4,2016 Old Dominion Monarchs football team
145,Ole Miss Rebels,2016,Hugh Freeze,5,,,,,2016 Ole Miss Rebels football team
2483,Oregon Ducks,2016,Mark Helfrich,4,Matt Lubick,1,Brady Hoke,1,2016 Oregon Ducks football team
204,Oregon State Beavers,2016,Gary Andersen,2,,,Kevin Clune,1,2016 Oregon State Beavers football team
213,Penn State Nittany Lions,2016,James Franklin,3,Joe Moorhead,1,Brent Pry,1,2016 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2016,Pat Narduzzi,2,Matt Canada,1,Josh Conklin,2,2016 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2016,Darrell Hazell,4,Terry Malone,1,Ross Els,1,2016 Purdue Boilermakers football team
242,Rice Owls,2016,David Bailiff,10,Larry Edmondson,3,Chris Thurmond,5,2016 Rice Owls football team
164,Rutgers Scarlet Knights,2016,Chris Ash,1,Drew Mehringer,1,Jay Niemann,1,2016 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2016,Chad Morris,2,Joe Craddock,2,Van Malone,2,2016 SMU Mustangs football team
21,San Diego State Aztecs,2016,Rocky Long,6,Jeff Horton,2,Rocky Long,8,2016 San Diego State Aztecs football team
23,San José State Spartans,2016,Ron Caragher,4,Al Borges,2,Ron English,1,2016 San Jose State Spartans football team
6,South Alabama Jaguars,2016,Joey Jones,8,Bryant Vincent,2,Kane Wommack,1,2016 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2016,Will Muschamp,1,Kurt Roper,1,Travaris Robinson,1,2016 South Carolina Gamecocks football team
58,South Florida Bulls,2016,Willie Taggart,4,,,Raymond Woodie Jr.,1,2016 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2016,Jay Hopson,1,Shannon Dawson,1,Tony Pecoraro,1,2016 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2016,David Shaw,6,Mike Bloomgren,4,Lance Anderson,3,2016 Stanford Cardinal football team
183,Syracuse Orange,2016,Dino Babers,1,,,Brian Ward,1,2016 Syracuse Orange football team
2628,TCU Horned Frogs,2016,Gary Patterson,16,,,Chad Glasgow,2,2016 TCU Horned Frogs football team
218,Temple Owls,2016,Matt Rhule,4,Glenn Thomas,1,Phil Snow,4,2016 Temple Owls football team
2633,Tennessee Volunteers,2016,Butch Jones,4,Mike DeBord,2,Bob Shoop,1,2016 Tennessee Volunteers football team
245,Texas A&M Aggies,2016,Kevin Sumlin,5,Noel Mazzone,1,John Chavis,2,2016 Texas A&M Aggies football team
251,Texas Longhorns,2016,Charlie Strong,3,Sterlin Gilbert,1,Vance Bedford,3,2016 Texas Longhorns football team
326,Texas State Bobcats,2016,Everett Withers,1,Brett Elliott,1,Randall McCray,1,2016 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2016,Kliff Kingsbury,4,Eric Morris,4,David Gibbs,2,2016 Texas Tech Red Raiders football team
2649,Toledo Rockets,2016,Jason Candle,1,Brian Wright,1,Brian George,1,2016 Toledo Rockets football team
2653,Troy Trojans,2016,Neal Brown,2,,,Vic Koenning,4,2016 Troy Trojans football team
2655,Tulane Green Wave,2016,Willie Fritz,1,Doug Ruse,1,Jack Curtis,1,2016 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2016,Philip Montgomery,2,Philip Montgomery,1,,,2016 Tulsa Golden Hurricane football team
2116,UCF Knights,2016,Scott Frost,1,Troy Walters,1,Erik Chinander,1,2016 UCF Knights football team
26,UCLA Bruins,2016,Jim L. Mora,5,Kennedy Polamalu,1,Tom Bradley,2,2016 UCLA Bruins football team
41,UConn Huskies,2016,Bob Diaco,3,Frank Verducci / David Corley Jr.,,Anthony Poindexter,2,2016 UConn Huskies football team
2433,UL Monroe Warhawks,2016,Matt Viator,1,Matt Kubik,1,Mike Collins,1,2016 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2016,Tony Sanchez,2,Barney Cotton,2,Kent Baer,2,2016 UNLV Rebels football team
30,USC Trojans,2016,Clay Helton,1,Tee Martin,2,Clancy Pendergast,2,2016 USC Trojans football team
2638,UTEP Miners,2016,Sean Kugler,4,Brent Pease,1,Tom Mason,1,2016 UTEP Miners football team
2636,UTSA Roadrunners,2016,Frank Wilson,1,Frank Scelfo,1,Pete Golding,1,2016 UTSA Roadrunners football team
328,Utah State Aggies,2016,Matt Wells,4,,,,,2016 Utah State Aggies football team
254,Utah Utes,2016,Kyle Whittingham,12,,,Morgan Scalley,1,2016 Utah Utes football team
238,Vanderbilt Commodores,2016,Derek Mason,3,Andy Ludwig,2,,,2016 Vanderbilt Commodores football team
258,Virginia Cavaliers,2016,Bronco Mendenhall,1,Robert Anae,1,Nick Howell,1,2016 Virginia Cavaliers football team
259,Virginia Tech Hokies,2016,Justin Fuente,1,Brad Cornelsen,1,Bud Foster,22,2016 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2016,Dave Clawson,3,Warren Ruggiero,3,Mike Elko,3,2016 Wake Forest Demon Deacons football team
264,Washington Huskies,2016,Chris Petersen,3,Jonathan Smith,3,Pete Kwiatkowski,3,2016 Washington Huskies football team
265,Washington State Cougars,2016,Mike Leach,5,,,Alex Grinch,2,2016 Washington State Cougars football team
277,West Virginia Mountaineers,2016,Dana Holgorsen,6,,,Tony Gibson,3,2016 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2016,Jeff Brohm,3,,,Nick Holt,4,2016 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2016,P. J. Fleck,4,Kirk Ciarrocca,4,Ed Pinkham,4,2016 Western Michigan Broncos football team
275,Wisconsin Badgers,2016,Paul Chryst,2,Joe Rudolph,2,Justin Wilcox,1,2016 Wisconsin Badgers football team
2751,Wyoming Cowboys,2016,Craig Bohl,3,Brent Vigen,3,Steve Stanard,3,2016 Wyoming Cowboys football team
2005,Air Force Falcons,2017,Troy Calhoun,11,Mike Thiessen,9,Steve Russ,6,2017 Air Force Falcons football team
2006,Akron Zips,2017,Terry Bowden,6,A. J. Milwee,5,Chuck Amato,6,2017 Akron Zips football team
333,Alabama Crimson Tide,2017,Nick Saban,11,Brian Daboll,1,Jeremy Pruitt,2,2017 Alabama Crimson Tide football team
2026,App State Mountaineers,2017,Scott Satterfield,5,,,Nate Woody,5,2017 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2017,Todd Graham,6,Billy Napier,1,Phil Bennett,1,2017 Arizona State Sun Devils football team
12,Arizona Wildcats,2017,Rich Rodriguez,6,,,Marcel Yates,2,2017 Arizona Wildcats football team
8,Arkansas Razorbacks,2017,Bret Bielema,5,Dan Enos,3,Paul Rhoads,1,2017 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2017,Blake Anderson,4,Buster Faulkner,2,Joe Cauthen,4,2017 Arkansas State Red Wolves football team
349,Army Black Knights,2017,Jeff Monken,4,Brent Davis,4,Jay Bateman,4,2017 Army Black Knights football team
2,Auburn Tigers,2017,Gus Malzahn,5,Chip Lindsey,1,Kevin Steele,2,2017 Auburn Tigers football team
252,BYU Cougars,2017,Kalani Sitake,2,Ty Detmer,2,Ilaisa Tuiaki,2,2017 BYU Cougars football team
2050,Ball State Cardinals,2017,Mike Neu,2,Joey Lynch,4,David Elson,1,2017 Ball State Cardinals football team
239,Baylor Bears,2017,Matt Rhule,1,,,Phil Snow,1,2017 Baylor Bears football team
68,Boise State Broncos,2017,Bryan Harsin,4,Zak Hill,2,Andy Avalos,2,2017 Boise State Broncos football team
103,Boston College Eagles,2017,Steve Addazio,5,Scot Loeffler,2,Jim Reid,3,2017 Boston College Eagles football team
189,Bowling Green Falcons,2017,Mike Jinks,2,,,Perry Eliano,2,2017 Bowling Green Falcons football team
2084,Buffalo Bulls,2017,Lance Leipold,3,Andy Kotelnicki,3,Brian Borland,3,2017 Buffalo Bulls football team
25,California Golden Bears,2017,Justin Wilcox,1,Beau Baldwin,1,Tim DeRuyter,1,2017 California Golden Bears football team
2117,Central Michigan Chippewas,2017,John Bonamego,3,Chris Ostrowsky,1,Greg Colby,3,2017 Central Michigan Chippewas football team
2429,Charlotte 49ers,2017,Brad Lambert,5,Jeff Mullen / Greg Adkins,,Matt Wallerstedt,3,2017 Charlotte 49ers football team
2132,Cincinnati Bearcats,2017,Luke Fickell,1,Mike Denbrock,1,Marcus Freeman,1,2017 Cincinnati Bearcats football team
228,Clemson Tigers,2017,Dabo Swinney,9,,,Brent Venables,6,2017 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2017,Jamey Chadwell,,Jamey Chadwell,1,Mickey Matthews,2,2017 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2017,Mike MacIntyre,5,,,D. J. Eliot,1,2017 Colorado Buffaloes football team
36,Colorado State Rams,2017,Mike Bobo,3,Will Friend,3,Marty English,5,2017 Colorado State Rams football team
150,Duke Blue Devils,2017,David Cutcliffe,10,Zac Roper,2,Jim Knowles,8,2017 Duke Blue Devils football team
151,East Carolina Pirates,2017,Scottie Montgomery,2,Tony Petersen,2,Kenwick Thompson,2,2017 East Carolina Pirates football team
