espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
97,Louisville Cardinals,2013,E.J. Hilliard,j. hilliard e,1,false,,,espn-pbp
97,Louisville Cardinals,2013,Jared McClain,mcclain j,1,false,,,espn-pbp
311,Maine Black Bears,2013,Marcus Wasilewski,wasilewski m,11,true,,,espn-pbp
311,Maine Black Bears,2013,Kain Colter,colter k,1,false,,,espn-pbp
2368,Marist Red Foxes,2013,Chuckie Looney,looney c,9,true,,,espn-pbp
2369,Mars Hill Lions,2013,Trent Miller,miller t,1,true,,,espn-pbp
276,Marshall Thundering Herd,2013,Rakeem Cato,cato r,14,true,,,espn-pbp
120,Maryland Terrapins,2013,C.J. Brown,j. brown c,10,true,,,espn-pbp
120,Maryland Terrapins,2013,Caleb Rowe,rowe c,2,false,,,espn-pbp
120,Maryland Terrapins,2013,Taylor Heinicke,heinicke t,1,false,,,espn-pbp
113,Massachusetts Minutemen,2013,A.J. Doyle,j. doyle a,8,false,,,espn-pbp
113,Massachusetts Minutemen,2013,Mike Wegzyn,wegzyn m,3,true,,,espn-pbp
113,Massachusetts Minutemen,2013,Tyler Tettleton,tettleton t,1,false,,,espn-pbp
241,McMurry War Hawks,2013,Brady Lambert,lambert b,2,true,,,espn-pbp
2377,McNeese Cowboys,2013,Cody Stroud,stroud c,12,true,,,espn-pbp
235,Memphis Tigers,2013,Paxton Lynch,lynch p,12,true,,,espn-pbp
2382,Mercer Bears,2013,John Russ,russ j,10,true,,,espn-pbp
2382,Mercer Bears,2013,Brian Hudson,hudson b,1,false,,,espn-pbp
2771,Merrimack Warriors,2013,Joe Clancy,clancy j,1,true,,,espn-pbp
193,Miami (OH) RedHawks,2013,Austin Boucher,boucher a,7,true,,,espn-pbp
193,Miami (OH) RedHawks,2013,Drew Kummer,kummer d,2,false,,,espn-pbp
193,Miami (OH) RedHawks,2013,Austin Gearing,gearing a,1,false,,,espn-pbp
193,Miami (OH) RedHawks,2013,Brendon Kay,kay b,1,false,,,espn-pbp
193,Miami (OH) RedHawks,2013,Joe Licata,licata j,1,false,,,espn-pbp
2390,Miami Hurricanes,2013,Stephen Morris,morris s,12,true,,,espn-pbp
2390,Miami Hurricanes,2013,David Watford,watford d,1,false,,,espn-pbp
127,Michigan State Spartans,2013,Connor Cook,cook c,12,false,,,espn-pbp
127,Michigan State Spartans,2013,Andrew Maxwell,maxwell a,1,true,,,espn-pbp
127,Michigan State Spartans,2013,Nathan Scheelhaase,scheelhaase n,1,false,,,espn-pbp
130,Michigan Wolverines,2013,Devin Gardner,gardner d,12,true,,,espn-pbp
130,Michigan Wolverines,2013,Jake Waters,waters j,1,false,,,espn-pbp
2393,Middle Tennessee Blue Raiders,2013,Logan Kilgore,kilgore l,13,true,,,espn-pbp
135,Minnesota Golden Gophers,2013,Philip Nelson,nelson p,7,false,,,espn-pbp
135,Minnesota Golden Gophers,2013,Mitch Leidner,leidner m,4,false,,,espn-pbp
135,Minnesota Golden Gophers,2013,Nick Sherry,sherry n,1,true,,,espn-pbp
135,Minnesota Golden Gophers,2013,Joel Stave,stave j,1,false,,,espn-pbp
344,Mississippi State Bulldogs,2013,Dak Prescott,prescott d,6,false,,,espn-pbp
344,Mississippi State Bulldogs,2013,Tyler Russell,russell t,5,true,,,espn-pbp
344,Mississippi State Bulldogs,2013,Damian Williams,williams d,1,false,,,espn-pbp
2400,Mississippi Valley State Delta Devils,2013,Patrick Ivy,ivy p,4,true,,,espn-pbp
2623,Missouri State Bears,2013,Kierra Harris,harris k,6,true,,,espn-pbp
2623,Missouri State Bears,2013,Ashton Glaser,glaser a,5,false,,,espn-pbp
2623,Missouri State Bears,2013,Kevin Earl,earl k,1,false,,,espn-pbp
142,Missouri Tigers,2013,James Franklin,franklin j,10,true,,,espn-pbp
142,Missouri Tigers,2013,Maty Mauk,mauk m,4,false,,,espn-pbp
2405,Monmouth Hawks,2013,Brandon Hill,hill b,10,true,,,espn-pbp
2405,Monmouth Hawks,2013,Brandon Hill sideline,sideline b,1,false,,,espn-pbp
2405,Monmouth Hawks,2013,Max Ward,ward m,1,false,,,espn-pbp
149,Montana Grizzlies,2013,Jordan Johnson,johnson j,13,true,,,espn-pbp
147,Montana State Bobcats,2013,DeNarius McGhee,mcghee d,10,true,,,espn-pbp
147,Montana State Bobcats,2013,Jake Bleskin,bleskin j,2,false,,,espn-pbp
2413,Morehead State Eagles,2013,Austin Gahafer,gahafer a,9,false,,,espn-pbp
2413,Morehead State Eagles,2013,Logan Johnson,johnson l,2,true,,,espn-pbp
2415,Morgan State Bears,2013,Seth Higgins,higgins s,5,true,,,espn-pbp
2415,Morgan State Bears,2013,Robert Council,council r,3,false,,,espn-pbp
2415,Morgan State Bears,2013,Bryan Bailey,bailey b,1,false,,,espn-pbp
2415,Morgan State Bears,2013,Moses Skillon sideline,sideline m,1,false,,,espn-pbp
426,Mount Union Raiders,2013,Matt Behrendt,behrendt m,1,true,,,espn-pbp
93,Murray State Racers,2013,Maikhail Miller,miller m,10,true,,,espn-pbp
93,Murray State Racers,2013,Parks Frazier,frazier p,2,false,,,espn-pbp
152,NC State Wolfpack,2013,Brandon Mitchell,mitchell b,6,true,,,espn-pbp
152,NC State Wolfpack,2013,Pete Thomas,thomas p,5,false,,,espn-pbp
2426,Navy Midshipmen,2013,Keenan Reynolds,reynolds k,12,true,,,espn-pbp
2426,Navy Midshipmen,2013,Angel Santiago,santiago a,1,false,,,espn-pbp
158,Nebraska Cornhuskers,2013,Tommy Armstrong Jr.,armstrong t,6,false,,,espn-pbp
158,Nebraska Cornhuskers,2013,Taylor Martinez,martinez t,4,true,,,espn-pbp
158,Nebraska Cornhuskers,2013,Ron Kellogg III,kellogg r,2,false,,,espn-pbp
158,Nebraska Cornhuskers,2013,Kain Colter,colter k,1,false,,,espn-pbp
2438,Nebraska-Kearney Lopers,2013,Luke McNitt,mcnitt l,1,true,,,espn-pbp
2440,Nevada Wolf Pack,2013,Cody Fajardo,fajardo c,10,true,,,espn-pbp
2440,Nevada Wolf Pack,2013,Devin Combs,combs d,1,false,,,espn-pbp
2440,Nevada Wolf Pack,2013,Tyler Stewart,stewart t,1,false,,,espn-pbp
160,New Hampshire Wildcats,2013,Sean Goldrich,goldrich s,7,false,,,espn-pbp
160,New Hampshire Wildcats,2013,Andy Vailas,vailas a,6,true,,,espn-pbp
160,New Hampshire Wildcats,2013,Brock Jensen,jensen b,1,false,,,espn-pbp
2424,New Mexico Highlands Cowboys,2013,Emmanuel Lewis,lewis e,1,true,,,espn-pbp
167,New Mexico Lobos,2013,Cole Gautsche,gautsche c,5,true,,,espn-pbp
167,New Mexico Lobos,2013,Clayton Mitchem,mitchem c,5,false,,,espn-pbp
167,New Mexico Lobos,2013,Nate Romine,romine n,1,false,,,espn-pbp
167,New Mexico Lobos,2013,Clayton Mitchem sideline,sideline c,1,false,,,espn-pbp
166,New Mexico State Aggies,2013,Andrew McDonald,mcdonald a,10,true,,,espn-pbp
166,New Mexico State Aggies,2013,King Davis III,davis k,2,false,,,espn-pbp
2447,Nicholls Colonels,2013,Tuskani Figaro,figaro t,8,false,,,espn-pbp
2447,Nicholls Colonels,2013,Beaux Hebert,hebert b,2,false,,,espn-pbp
2447,Nicholls Colonels,2013,Kalen Henderson,henderson k,1,false,,,espn-pbp
2447,Nicholls Colonels,2013,Marcus Mariota,mariota m,1,true,,,espn-pbp
2450,Norfolk State Spartans,2013,Tyler Clark,clark t,7,true,,,espn-pbp
2450,Norfolk State Spartans,2013,Malik Stokes,stokes m,3,false,,,espn-pbp
2450,Norfolk State Spartans,2013,Nico Flores,flores n,1,false,,,espn-pbp
2450,Norfolk State Spartans,2013,Omari Timmons,timmons o,1,false,,,espn-pbp
2453,North Alabama Lions,2013,Luke Wingo,wingo l,1,true,,,espn-pbp
2448,North Carolina A&T Aggies,2013,Lewis Kindle,kindle l,8,false,,,espn-pbp
2448,North Carolina A&T Aggies,2013,Kwashaun Quick,quick k,1,true,,,espn-pbp
2428,North Carolina Central Eagles,2013,Jordan Reid,reid j,9,true,,,espn-pbp
2428,North Carolina Central Eagles,2013,Malcolm Bell,bell m,2,false,,,espn-pbp
2428,North Carolina Central Eagles,2013,"GILFORD,AJ",gilford a,1,false,,,espn-pbp
153,North Carolina Tar Heels,2013,Bryn Renner,renner b,4,false,,,espn-pbp
153,North Carolina Tar Heels,2013,Marquise Williams,williams m,4,false,,,espn-pbp
153,North Carolina Tar Heels,2013,Bryn Renner middle,middle b,1,false,,,espn-pbp
153,North Carolina Tar Heels,2013,Chase Rettig,rettig c,1,false,,,espn-pbp
153,North Carolina Tar Heels,2013,Marquise Williams screen,screen m,1,false,,,espn-pbp
153,North Carolina Tar Heels,2013,Connor Shaw,shaw c,1,true,,,espn-pbp
153,North Carolina Tar Heels,2013,Marquise Williams sideline,sideline m,1,false,,,espn-pbp
155,North Dakota Fighting Hawks,2013,Joe Mollberg,mollberg j,7,false,,,espn-pbp
155,North Dakota Fighting Hawks,2013,Ryan Bartels,bartels r,3,true,,,espn-pbp
155,North Dakota Fighting Hawks,2013,Randy Wright,wright r,1,false,,,espn-pbp
2449,North Dakota State Bison,2013,Brock Jensen,jensen b,11,true,,,espn-pbp
2449,North Dakota State Bison,2013,Sean Goldrich,goldrich s,1,false,,,espn-pbp
2449,North Dakota State Bison,2013,Cory Murphy,murphy c,1,false,,,espn-pbp
2449,North Dakota State Bison,2013,Austin Sumner,sumner a,1,false,,,espn-pbp
2449,North Dakota State Bison,2013,Blake Winkler,winkler b,1,false,,,espn-pbp
2822,North Greenville Crusaders,2013,Nelson Hughes,hughes n,2,true,,,espn-pbp
249,North Texas Mean Green,2013,Derek Thompson,thompson d,12,true,,,espn-pbp
249,North Texas Mean Green,2013,Derek Thompson middle,middle d,1,false,,,espn-pbp
2464,Northern Arizona Lumberjacks,2013,Kyren Poe,poe k,7,true,,,espn-pbp
2464,Northern Arizona Lumberjacks,2013,Chase Cartwright,cartwright c,4,false,,,espn-pbp
2464,Northern Arizona Lumberjacks,2013,Jimmy Laughrea,laughrea j,1,false,,,espn-pbp
2458,Northern Colorado Bears,2013,Seth Lobato,lobato s,9,true,,,espn-pbp
2458,Northern Colorado Bears,2013,Tim Tancik,tancik t,2,false,,,espn-pbp
2458,Northern Colorado Bears,2013,Chris Brown,brown c,1,false,,,espn-pbp
2459,Northern Illinois Huskies,2013,Jordan Lynch,lynch j,14,true,,,espn-pbp
2460,Northern Iowa Panthers,2013,Sawyer Kollmorgen,kollmorgen s,9,true,,,espn-pbp
2460,Northern Iowa Panthers,2013,Brion Carnes,carnes b,2,false,,,espn-pbp
138,Northwest Missouri State Bearcats,2013,Trevor Adams,adams t,1,true,,,espn-pbp
2466,Northwestern State Demons,2013,Zach Adkins,adkins z,11,true,,,espn-pbp
2466,Northwestern State Demons,2013,Bryan Bennett,bennett b,1,false,,,espn-pbp
77,Northwestern Wildcats,2013,Trevor Siemian,siemian t,5,true,,,espn-pbp
77,Northwestern Wildcats,2013,Kain Colter,colter k,4,false,,,espn-pbp
77,Northwestern Wildcats,2013,Tommy Armstrong Jr.,armstrong t,1,false,,,espn-pbp
77,Northwestern Wildcats,2013,Tyler Van Tubbergen,van tubbergen t,1,false,,,espn-pbp
77,Northwestern Wildcats,2013,Marcus Wasilewski,wasilewski m,1,false,,,espn-pbp
87,Notre Dame Fighting Irish,2013,Tommy Rees,rees t,12,true,,,espn-pbp
87,Notre Dame Fighting Irish,2013,Taylor Kelly,kelly t,1,false,,,espn-pbp
195,Ohio Bobcats,2013,Tyler Tettleton,tettleton t,11,true,,,espn-pbp
195,Ohio Bobcats,2013,A.J. Doyle,j. doyle a,1,false,,,espn-pbp
195,Ohio Bobcats,2013,Colin Reardon,reardon c,1,false,,,espn-pbp
194,Ohio State Buckeyes,2013,Braxton Miller,miller b,9,false,,,espn-pbp
194,Ohio State Buckeyes,2013,Kenny Guiton,guiton k,3,false,,,espn-pbp
194,Ohio State Buckeyes,2013,Joe Licata,licata j,1,true,,,espn-pbp
194,Ohio State Buckeyes,2013,Nate Sudfeld,sudfeld n,1,false,,,espn-pbp
2824,Oklahoma Panhandle State Ok Panhandle St,2013,Caleb Holbrook,holbrook c,2,true,,,espn-pbp
201,Oklahoma Sooners,2013,Blake Bell,bell b,6,false,,,espn-pbp
201,Oklahoma Sooners,2013,Trevor Knight,knight t,3,true,,,espn-pbp
201,Oklahoma Sooners,2013,Trevone Boykin,boykin t,1,false,,,espn-pbp
201,Oklahoma Sooners,2013,Clint Chelf,chelf c,1,false,,,espn-pbp
201,Oklahoma Sooners,2013,Case McCoy,mccoy c,1,false,,,espn-pbp
201,Oklahoma Sooners,2013,Jake Waters,waters j,1,false,,,espn-pbp
197,Oklahoma State Cowboys,2013,Clint Chelf,chelf c,6,true,,,espn-pbp
197,Oklahoma State Cowboys,2013,J.W. Walsh,w. walsh j,4,false,,,espn-pbp
197,Oklahoma State Cowboys,2013,Trevone Boykin,boykin t,1,false,,,espn-pbp
197,Oklahoma State Cowboys,2013,Trevor Knight,knight t,1,false,,,espn-pbp
197,Oklahoma State Cowboys,2013,Bryce Petty,petty b,1,false,,,espn-pbp
295,Old Dominion Monarchs,2013,Taylor Heinicke,heinicke t,9,false,,,espn-pbp
295,Old Dominion Monarchs,2013,Taylor Heinicke sideline,sideline t,2,true,,,espn-pbp
295,Old Dominion Monarchs,2013,C.J. Brown,j. brown c,1,false,,,espn-pbp
145,Ole Miss Rebels,2013,Bo Wallace,wallace b,13,true,,,espn-pbp
2483,Oregon Ducks,2013,Marcus Mariota,mariota m,10,false,,,espn-pbp
2483,Oregon Ducks,2013,Beaux Hebert,hebert b,1,true,,,espn-pbp
2483,Oregon Ducks,2013,Sean Mannion,mannion s,1,false,,,espn-pbp
204,Oregon State Beavers,2013,Sean Mannion,mannion s,11,true,,,espn-pbp
204,Oregon State Beavers,2013,Jared Goff,goff j,1,false,,,espn-pbp
204,Oregon State Beavers,2013,Marcus Mariota,mariota m,1,false,,,espn-pbp
213,Penn State Nittany Lions,2013,Christian Hackenberg,hackenberg c,11,true,,,espn-pbp
219,Pennsylvania Quakers,2013,Billy Ragone,ragone b,7,true,,,espn-pbp
219,Pennsylvania Quakers,2013,Ryan Becker,becker r,2,false,,,espn-pbp
95,Pikeville Bears,2013,Reese Browning,browning r,1,true,,,espn-pbp
221,Pittsburgh Panthers,2013,Tom Savage,savage t,11,true,,,espn-pbp
221,Pittsburgh Panthers,2013,Tom Savage sideline,sideline t,1,false,,,espn-pbp
221,Pittsburgh Panthers,2013,David Watford,watford d,1,false,,,espn-pbp
2932,Point University Skyhawks,2013,Jeremy Uzee,uzee j,2,true,,,espn-pbp
2502,Portland State Vikings,2013,Kieran McDonagh,mcdonagh k,6,true,,,espn-pbp
2502,Portland State Vikings,2013,Kieran McDonagh sideline,sideline k,2,false,,,espn-pbp
2502,Portland State Vikings,2013,Collin Ramirez middle,middle c,1,false,,,espn-pbp
2502,Portland State Vikings,2013,Collin Ramirez,ramirez c,1,false,,,espn-pbp
2502,Portland State Vikings,2013,Collin Ramirez sideline,sideline c,1,false,,,espn-pbp
2504,Prairie View A&M Panthers,2013,Jerry Lovelocke,lovelocke j,8,false,,,espn-pbp
2504,Prairie View A&M Panthers,2013,Johnta Hebert sideline,sideline j,1,true,,,espn-pbp
2504,Prairie View A&M Panthers,2013,De'Auntre Smiley,smiley d,1,false,,,espn-pbp
2506,Presbyterian Blue Hose,2013,Heys McMath,mcmath h,5,false,,,espn-pbp
2506,Presbyterian Blue Hose,2013,Kaleb Griffin,griffin k,4,false,,,espn-pbp
2506,Presbyterian Blue Hose,2013,Tamyn Garrick,garrick t,1,true,,,espn-pbp
2506,Presbyterian Blue Hose,2013,Heys McMath slant,slant h,1,false,,,espn-pbp
163,Princeton Tigers,2013,Quinn Epperly,epperly q,6,false,,,espn-pbp
163,Princeton Tigers,2013,Connor Michelsen,michelsen c,3,true,,,espn-pbp
2509,Purdue Boilermakers,2013,Danny Etling,etling d,7,false,,,espn-pbp
2509,Purdue Boilermakers,2013,Rob Henry,henry r,4,false,,,espn-pbp
2509,Purdue Boilermakers,2013,Munchie Legaux,legaux m,1,true,,,espn-pbp
2825,Quincy Hawks,2013,Nick Lonergan,lonergan n,2,true,,,espn-pbp
2890,Reinhardt Eagles,2013,J Chamblee,chamblee j,1,true,,,espn-pbp
227,Rhode Island Rams,2013,Bob Bentsen,bentsen b,11,true,,,espn-pbp
227,Rhode Island Rams,2013,Kolt Peavey,peavey k,1,false,,,espn-pbp
242,Rice Owls,2013,Taylor McHargue,mchargue t,14,true,,,espn-pbp
257,Richmond Spiders,2013,Michael Strauss,strauss m,12,true,,,espn-pbp
2523,Robert Morris Colonials,2013,Paul Jones,jones p,9,true,,,espn-pbp
2523,Robert Morris Colonials,2013,Marcus Prather,prather m,2,false,,,espn-pbp
164,Rutgers Scarlet Knights,2013,Gary Nova,nova g,8,true,,,espn-pbp
164,Rutgers Scarlet Knights,2013,Chas Dodd,dodd c,2,false,,,espn-pbp
164,Rutgers Scarlet Knights,2013,Tyler Benz,benz t,1,false,,,espn-pbp
164,Rutgers Scarlet Knights,2013,AJ Derby,derby a,1,false,,,espn-pbp
164,Rutgers Scarlet Knights,2013,Mike White,white m,1,false,,,espn-pbp
2545,SE Louisiana Lions,2013,Bryan Bennett,bennett b,13,true,,,espn-pbp
2545,SE Louisiana Lions,2013,Zach Adkins,adkins z,1,false,,,espn-pbp
2567,SMU Mustangs,2013,Garrett Gilbert,gilbert g,10,true,,,espn-pbp
2567,SMU Mustangs,2013,Blake Bortles,bortles b,1,false,,,espn-pbp
2567,SMU Mustangs,2013,Neal Burcham crossing,crossing n,1,false,,,espn-pbp
16,Sacramento State Hornets,2013,Garrett Safron,safron g,10,true,,,espn-pbp
16,Sacramento State Hornets,2013,Garrett Safron post,post g,1,false,,,espn-pbp
16,Sacramento State Hornets,2013,Garrett Safron sideline,sideline g,1,false,,,espn-pbp
2529,Sacred Heart Pioneers,2013,Rj Noel,noel r,12,true,,,espn-pbp
395,Saint Augustine's Falcons,2013,Jordan Reid,reid j,1,true,,,espn-pbp
2598,Saint Francis Red Flash,2013,Max Ward,ward m,10,true,,,espn-pbp
2598,Saint Francis Red Flash,2013,Brandon Hill,hill b,1,false,,,espn-pbp
2776,Salve Regina Seahawks,2013,Anthony Hannon,hannon a,1,true,,,espn-pbp
2534,Sam Houston Bearkats,2013,Brian Bell,bell b,13,true,,,espn-pbp
2534,Sam Houston Bearkats,2013,Jared Johnson,johnson j,1,false,,,espn-pbp
2535,Samford Bulldogs,2013,Andy Summerlin,summerlin a,11,true,,,espn-pbp
21,San Diego State Aztecs,2013,Quinn Kaehler,kaehler q,11,false,,,espn-pbp
21,San Diego State Aztecs,2013,Adam Dingwell,dingwell a,2,true,,,espn-pbp
301,San Diego Toreros,2013,Mason Mills,mills m,11,true,,,espn-pbp
23,San José State Spartans,2013,David Fales,fales d,10,true,,,espn-pbp
23,San José State Spartans,2013,Kevin Hogan,hogan k,1,false,,,espn-pbp
23,San José State Spartans,2013,David Fales sideline,sideline d,1,false,,,espn-pbp
2542,Savannah State Tigers,2013,Antonio Bostick,bostick a,8,false,,,espn-pbp
2542,Savannah State Tigers,2013,Leon Prunty,prunty l,2,true,,,espn-pbp
2542,Savannah State Tigers,2013,Leon Prunty sideline,sideline l,1,false,,,espn-pbp
2560,Shorter Hawks,2013,Malcolm Dixon,dixon m,1,true,,,espn-pbp
6,South Alabama Jaguars,2013,Ross Metheny,metheny r,10,true,,,espn-pbp
6,South Alabama Jaguars,2013,Ross Metheny middle,middle r,1,false,,,espn-pbp
6,South Alabama Jaguars,2013,Ross Metheny sideline,sideline r,1,false,,,espn-pbp
2579,South Carolina Gamecocks,2013,Connor Shaw,shaw c,9,false,,,espn-pbp
2579,South Carolina Gamecocks,2013,Dylan Thompson,thompson d,2,false,,,espn-pbp
2579,South Carolina Gamecocks,2013,Bryn Renner,renner b,1,true,,,espn-pbp
2579,South Carolina Gamecocks,2013,Joel Stave,stave j,1,false,,,espn-pbp
2569,South Carolina State Bulldogs,2013,Richard Cue,cue r,6,true,,,espn-pbp
2569,South Carolina State Bulldogs,2013,Quentin Williams,williams q,1,false,,,espn-pbp
233,South Dakota Coyotes,2013,Kevin Earl,earl k,4,false,,,espn-pbp
233,South Dakota Coyotes,2013,Josh Vander Maten,vander maten j,3,false,,,espn-pbp
233,South Dakota Coyotes,2013,Kevin Earl middle,middle k,2,false,,,espn-pbp
233,South Dakota Coyotes,2013,Kierra Harris,harris k,1,false,,,espn-pbp
233,South Dakota Coyotes,2013,Josh Vander Maten sideline,sideline j,1,true,,,espn-pbp
2571,South Dakota State Jackrabbits,2013,Austin Sumner,sumner a,13,true,,,espn-pbp
2571,South Dakota State Jackrabbits,2013,Brock Jensen,jensen b,1,false,,,espn-pbp
58,South Florida Bulls,2013,Bobby Eveld,eveld b,3,false,,,espn-pbp
58,South Florida Bulls,2013,Mike White,white m,3,false,,,espn-pbp
58,South Florida Bulls,2013,Steven Bench,bench s,1,false,,,espn-pbp
58,South Florida Bulls,2013,Teddy Bridgewater,bridgewater t,1,false,,,espn-pbp
58,South Florida Bulls,2013,Chas Dodd,dodd c,1,false,,,espn-pbp
58,South Florida Bulls,2013,Matt Floyd,floyd m,1,true,,,espn-pbp
58,South Florida Bulls,2013,Jaquez Johnson,johnson j,1,false,,,espn-pbp
58,South Florida Bulls,2013,John O'Korn,o'korn j,1,false,,,espn-pbp
2546,Southeast Missouri State Redhawks,2013,Scott Lathrop,lathrop s,7,false,,,espn-pbp
2546,Southeast Missouri State Redhawks,2013,Kyle Snyder,snyder k,4,true,,,espn-pbp
79,Southern Illinois Salukis,2013,Kory Faulkner,faulkner k,7,false,,,espn-pbp
79,Southern Illinois Salukis,2013,Ryan West,west r,4,false,,,espn-pbp
79,Southern Illinois Salukis,2013,Kory Faulkner screen,screen k,1,true,,,espn-pbp
2582,Southern Jaguars,2013,Dray Joseph,joseph d,10,false,,,espn-pbp
2582,Southern Jaguars,2013,Clayton Moore,moore c,1,false,,,espn-pbp
2582,Southern Jaguars,2013,David Piland,piland d,1,true,,,espn-pbp
2572,Southern Miss Golden Eagles,2013,Nick Mullens,mullens n,6,false,,,espn-pbp
2572,Southern Miss Golden Eagles,2013,Allan Bridgford,bridgford a,4,true,,,espn-pbp
2572,Southern Miss Golden Eagles,2013,Allan Bridgford screen,screen a,2,false,,,espn-pbp
2584,Southern Oregon Raiders,2013,Austin Dodge,dodge a,1,true,,,espn-pbp
253,Southern Utah Thunderbirds,2013,Aaron Cantu,cantu a,11,true,,,espn-pbp
253,Southern Utah Thunderbirds,2013,Mike Sharp,sharp m,2,false,,,espn-pbp
24,Stanford Cardinal,2013,Kevin Hogan,hogan k,11,false,,,espn-pbp
24,Stanford Cardinal,2013,David Fales,fales d,1,true,,,espn-pbp
24,Stanford Cardinal,2013,Taylor Kelly,kelly t,1,false,,,espn-pbp
24,Stanford Cardinal,2013,Cody Kessler,kessler c,1,false,,,espn-pbp
2617,Stephen F. Austin Lumberjacks,2013,Brady Attaway,attaway b,12,true,,,espn-pbp
56,Stetson Hatters,2013,Ryan Tentler,tentler r,7,true,,,espn-pbp
56,Stetson Hatters,2013,Ryan Tentler crossing,crossing r,1,false,,,espn-pbp
56,Stetson Hatters,2013,Ryan Tentler sideline,sideline r,1,false,,,espn-pbp
2948,Stillman Tigers,2013,Torrance Moise,moise t,1,true,,,espn-pbp
2619,Stony Brook Seawolves,2013,Lyle Negron,negron l,11,true,,,espn-pbp
183,Syracuse Orange,2013,Terrel Hunt,hunt t,8,false,,,espn-pbp
183,Syracuse Orange,2013,Drew Allen,allen d,3,true,,,espn-pbp
183,Syracuse Orange,2013,Nick Montana,montana n,1,false,,,espn-pbp
2628,TCU Horned Frogs,2013,Casey Pachall,pachall c,6,true,,,espn-pbp
2628,TCU Horned Frogs,2013,Trevone Boykin,boykin t,3,false,,,espn-pbp
2628,TCU Horned Frogs,2013,Blake Bell,bell b,1,false,,,espn-pbp
2628,TCU Horned Frogs,2013,Case McCoy,mccoy c,1,false,,,espn-pbp
2628,TCU Horned Frogs,2013,J.W. Walsh,w. walsh j,1,false,,,espn-pbp
2627,Tarleton State Texans,2013,Jake Fenske,fenske j,1,true,,,espn-pbp
218,Temple Owls,2013,P.J. Walker,j. walker p,6,false,,,espn-pbp
218,Temple Owls,2013,Connor Reilly,reilly c,3,true,,,espn-pbp
218,Temple Owls,2013,Chad Chalich,chalich c,1,false,,,espn-pbp
218,Temple Owls,2013,Clinton Granger,granger c,1,false,,,espn-pbp
218,Temple Owls,2013,Brendon Kay,kay b,1,false,,,espn-pbp
2634,Tennessee State Tigers,2013,Ronald Butler,butler r,7,true,,,espn-pbp
2634,Tennessee State Tigers,2013,Michael German,german m,4,false,,,espn-pbp
2635,Tennessee Tech Golden Eagles,2013,Darian Stone,stone d,10,true,,,espn-pbp
2635,Tennessee Tech Golden Eagles,2013,Jared Davis,davis j,2,false,,,espn-pbp
2633,Tennessee Volunteers,2013,Justin Worley,worley j,7,true,,,espn-pbp
2633,Tennessee Volunteers,2013,Joshua Dobbs,dobbs j,3,false,,,espn-pbp
