espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
11,Indianapolis Colts,2025,P.Rivers,rivers p,3,false,97,27.9973,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2025,R.Leonard,leonard r,1,false,73,-2.3338,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2025,T.Lawrence,lawrence t,18,true,601,181.6565,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2025,P.Mahomes,mahomes p,14,true,527,132.1626,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2025,C.Oladokun,oladokun c,2,false,56,-6.1533,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2025,G.Minshew,minshew g,1,false,14,-6.8184,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2025,G.Smith,smith g,15,true,462,70.1506,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2025,K.Pickett,pickett k,2,false,45,-17.4638,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2025,J.Herbert,herbert j,17,true,558,144.4884,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2025,T.Lance,lance t,1,false,54,-20.7115,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2025,M.Stafford,stafford m,20,true,731,240.4114,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2025,T.Tagovailoa,tagovailoa t,14,true,376,54.2047,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2025,Q.Ewers,ewers q,3,false,78,19.1207,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2025,J.McCarthy,mccarthy j,10,true,255,40.8406,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2025,C.Wentz,wentz c,5,false,176,34.2144,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2025,M.Brosmer,brosmer m,2,false,76,-4.1680,espn-pbp/ep-20260920-231258
17,New England Patriots,2025,D.Maye,maye d,21,true,626,254.6066,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2025,T.Shough,shough t,9,false,336,56.0155,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2025,S.Rattler,rattler s,8,true,272,38.4288,espn-pbp/ep-20260920-231258
19,New York Giants,2025,J.Dart,dart j,12,false,361,80.4101,espn-pbp/ep-20260920-231258
19,New York Giants,2025,R.Wilson,wilson r,3,true,124,3.9746,espn-pbp/ep-20260920-231258
19,New York Giants,2025,J.Winston,winston j,2,false,66,31.6153,espn-pbp/ep-20260920-231258
20,New York Jets,2025,J.Fields,fields j,9,true,204,26.3366,espn-pbp/ep-20260920-231258
20,New York Jets,2025,B.Cook,cook b,4,false,153,-28.3427,espn-pbp/ep-20260920-231258
20,New York Jets,2025,T.Taylor,taylor t,4,false,135,19.4950,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2025,J.Hurts,hurts j,17,true,496,102.5199,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2025,T.McKee,mckee t,1,false,44,-0.0158,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2025,A.Rodgers,rodgers a,17,true,516,101.1591,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2025,M.Rudolph,rudolph m,1,false,53,15.1486,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2025,B.Purdy,purdy b,11,true,358,110.1937,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2025,M.Jones,jones m,8,false,293,65.8717,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2025,S.Darnold,darnold s,20,true,579,190.7104,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2025,B.Mayfield,mayfield b,17,true,578,82.9319,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2025,C.Ward,ward c,16,true,559,46.3664,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2025,B.Allen,allen b,1,false,27,-18.0231,espn-pbp/ep-20260920-231258
28,Washington Commanders,2025,M.Mariota,mariota m,8,false,228,45.5938,espn-pbp/ep-20260920-231258
28,Washington Commanders,2025,J.Daniels,daniels j,7,true,198,37.8911,espn-pbp/ep-20260920-231258
28,Washington Commanders,2025,J.Johnson,johnson j,2,false,57,21.7253,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2026,J.Brissett,brissett j,2,true,69,15.5224,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2026,C.Rush,rush c,2,true,42,-6.6721,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2026,L.Jackson,jackson l,2,true,58,23.7313,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2026,J.Allen,allen j,2,true,65,30.0483,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2026,B.Young,young b,2,true,76,28.0260,espn-pbp/ep-20260920-231258
3,Chicago Bears,2026,C.Williams,williams c,2,true,60,24.2236,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2026,J.Burrow,burrow j,2,true,67,12.7165,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2026,D.Watson,watson d,2,true,53,7.5367,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2026,D.Prescott,prescott d,2,true,71,36.7910,espn-pbp/ep-20260920-231258
7,Denver Broncos,2026,B.Nix,nix b,2,true,62,10.7889,espn-pbp/ep-20260920-231258
8,Detroit Lions,2026,J.Goff,goff j,2,true,72,33.9732,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2026,J.Love,love j,2,true,72,5.3669,espn-pbp/ep-20260920-231258
34,Houston Texans,2026,C.Stroud,stroud c,2,true,98,32.2604,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2026,D.Jones,jones d,2,true,62,8.5909,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2026,T.Lawrence,lawrence t,2,true,55,17.6552,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2026,P.Mahomes,mahomes p,2,true,66,13.4609,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2026,K.Cousins,cousins k,2,true,60,18.0302,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2026,J.Herbert,herbert j,2,true,60,23.5473,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2026,M.Stafford,stafford m,2,true,59,20.8898,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2026,M.Willis,willis m,2,true,55,1.9989,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2026,C.Wentz,wentz c,1,false,42,10.3054,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2026,K.Murray,murray k,1,true,5,-2.9477,espn-pbp/ep-20260920-231258
17,New England Patriots,2026,D.Maye,maye d,2,true,57,-0.4164,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2026,T.Shough,shough t,2,true,87,20.4213,espn-pbp/ep-20260920-231258
19,New York Giants,2026,J.Dart,dart j,2,true,34,21.1399,espn-pbp/ep-20260920-231258
20,New York Jets,2026,G.Smith,smith g,2,true,66,20.3963,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2026,J.Hurts,hurts j,2,true,62,20.4958,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2026,A.Rodgers,rodgers a,2,true,84,-4.0342,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2026,B.Purdy,purdy b,2,true,58,29.8576,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2026,D.Lock,lock d,2,true,50,18.2943,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2026,B.Mayfield,mayfield b,2,true,68,5.4008,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2026,C.Ward,ward c,2,true,54,14.1797,espn-pbp/ep-20260920-231258
28,Washington Commanders,2026,J.Daniels,daniels j,2,true,52,4.3602,espn-pbp/ep-20260920-231258
